game_id,season,week,gameday,away_team,home_team,game_type
2026_03_TEN_NYG,2026,3,2026-09-27,TEN,NYG,REG
2026_03_PHI_CHI,2026,3,2026-09-28,PHI,CHI,REG
2026_04_PIT_CLE,2026,4,2026-10-01,PIT,CLE,REG
2026_04_ARI_NYG,2026,4,2026-10-04,ARI,NYG,REG
2026_04_DAL_HOU,2026,4,2026-10-04,DAL,HOU,REG
2026_04_DEN_SF,2026,4,2026-10-04,DEN,SF,REG
2026_04_DET_CAR,2026,4,2026-10-04,DET,CAR,REG
2026_04_GB_TB,2026,4,2026-10-04,GB,TB,REG
2026_04_IND_WAS,2026,4,2026-10-04,IND,WAS,REG
2026_04_JAX_CIN,2026,4,2026-10-04,JAX,CIN,REG
2026_04_KC_LV,2026,4,2026-10-04,KC,LV,REG
2026_04_LAC_SEA,2026,4,2026-10-04,LAC,SEA,REG
2026_04_LA_PHI,2026,4,2026-10-04,LA,PHI,REG
2026_04_MIA_MIN,2026,4,2026-10-04,MIA,MIN,REG
2026_04_NE_BUF,2026,4,2026-10-04,NE,BUF,REG
2026_04_NYJ_CHI,2026,4,2026-10-04,NYJ,CHI,REG
2026_04_TEN_BAL,2026,4,2026-10-04,TEN,BAL,REG
2026_04_ATL_NO,2026,4,2026-10-05,ATL,NO,REG
2026_05_TB_DAL,2026,5,2026-10-08,TB,DAL,REG
2026_05_BAL_ATL,2026,5,2026-10-11,BAL,ATL,REG
2026_05_CHI_GB,2026,5,2026-10-11,CHI,GB,REG
2026_05_CIN_MIA,2026,5,2026-10-11,CIN,MIA,REG
2026_05_CLE_NYJ,2026,5,2026-10-11,CLE,NYJ,REG
2026_05_DEN_LAC,2026,5,2026-10-11,DEN,LAC,REG
2026_05_DET_ARI,2026,5,2026-10-11,DET,ARI,REG
2026_05_HOU_TEN,2026,5,2026-10-11,HOU,TEN,REG
2026_05_IND_PIT,2026,5,2026-10-11,IND,PIT,REG
2026_05_LV_NE,2026,5,2026-10-11,LV,NE,REG
2026_05_MIN_NO,2026,5,2026-10-11,MIN,NO,REG
2026_05_NYG_WAS,2026,5,2026-10-11,NYG,WAS,REG
2026_05_PHI_JAX,2026,5,2026-10-11,PHI,JAX,REG
2026_05_SF_SEA,2026,5,2026-10-11,SF,SEA,REG
2026_05_BUF_LA,2026,5,2026-10-12,BUF,LA,REG
2026_06_SEA_DEN,2026,6,2026-10-15,SEA,DEN,REG
2026_06_ARI_LA,2026,6,2026-10-18,ARI,LA,REG
2026_06_BAL_CLE,2026,6,2026-10-18,BAL,CLE,REG
2026_06_BUF_LV,2026,6,2026-10-18,BUF,LV,REG
2026_06_CAR_PHI,2026,6,2026-10-18,CAR,PHI,REG
2026_06_CHI_ATL,2026,6,2026-10-18,CHI,ATL,REG
2026_06_DAL_GB,2026,6,2026-10-18,DAL,GB,REG
2026_06_HOU_JAX,2026,6,2026-10-18,HOU,JAX,REG
2026_06_LAC_KC,2026,6,2026-10-18,LAC,KC,REG
2026_06_NO_NYG,2026,6,2026-10-18,NO,NYG,REG
2026_06_NYJ_NE,2026,6,2026-10-18,NYJ,NE,REG
2026_06_PIT_TB,2026,6,2026-10-18,PIT,TB,REG
2026_06_TEN_IND,2026,6,2026-10-18,TEN,IND,REG
2026_06_WAS_SF,2026,6,2026-10-19,WAS,SF,REG
2026_07_NE_CHI,2026,7,2026-10-22,NE,CHI,REG
2026_07_CIN_BAL,2026,7,2026-10-25,CIN,BAL,REG
2026_07_CLE_TEN,2026,7,2026-10-25,CLE,TEN,REG
2026_07_DEN_ARI,2026,7,2026-10-25,DEN,ARI,REG
2026_07_GB_DET,2026,7,2026-10-25,GB,DET,REG
2026_07_IND_MIN,2026,7,2026-10-25,IND,MIN,REG
2026_07_KC_SEA,2026,7,2026-10-25,KC,SEA,REG
2026_07_LA_LV,2026,7,2026-10-25,LA,LV,REG
2026_07_MIA_NYJ,2026,7,2026-10-25,MIA,NYJ,REG
2026_07_NYG_HOU,2026,7,2026-10-25,NYG,HOU,REG
2026_07_PIT_NO,2026,7,2026-10-25,PIT,NO,REG
2026_07_SF_ATL,2026,7,2026-10-25,SF,ATL,REG
2026_07_TB_CAR,2026,7,2026-10-25,TB,CAR,REG
2026_07_DAL_PHI,2026,7,2026-10-26,DAL,PHI,REG
2026_08_CAR_GB,2026,8,2026-10-29,CAR,GB,REG
2026_08_ARI_DAL,2026,8,2026-11-01,ARI,DAL,REG
2026_08_ATL_TB,2026,8,2026-11-01,ATL,TB,REG
2026_08_BAL_BUF,2026,8,2026-11-01,BAL,BUF,REG
2026_08_CLE_PIT,2026,8,2026-11-01,CLE,PIT,REG
2026_08_IND_JAX,2026,8,2026-11-01,IND,JAX,REG
2026_08_KC_DEN,2026,8,2026-11-01,KC,DEN,REG
2026_08_LAC_LA,2026,8,2026-11-01,LAC,LA,REG
2026_08_LV_NYJ,2026,8,2026-11-01,LV,NYJ,REG
2026_08_MIN_DET,2026,8,2026-11-01,MIN,DET,REG
2026_08_NE_MIA,2026,8,2026-11-01,NE,MIA,REG
2026_08_PHI_WAS,2026,8,2026-11-01,PHI,WAS,REG
2026_08_TEN_CIN,2026,8,2026-11-01,TEN,CIN,REG
2026_08_CHI_SEA,2026,8,2026-11-02,CHI,SEA,REG
2026_09_JAX_BAL,2026,9,2026-11-05,JAX,BAL,REG
2026_09_ARI_SEA,2026,9,2026-11-08,ARI,SEA,REG
2026_09_CIN_ATL,2026,9,2026-11-08,CIN,ATL,REG
2026_09_CLE_NO,2026,9,2026-11-08,CLE,NO,REG
2026_09_DAL_IND,2026,9,2026-11-08,DAL,IND,REG
2026_09_DEN_CAR,2026,9,2026-11-08,DEN,CAR,REG
2026_09_DET_MIA,2026,9,2026-11-08,DET,MIA,REG
2026_09_GB_NE,2026,9,2026-11-08,GB,NE,REG
2026_09_HOU_LAC,2026,9,2026-11-08,HOU,LAC,REG
2026_09_LA_WAS,2026,9,2026-11-08,LA,WAS,REG
2026_09_LV_SF,2026,9,2026-11-08,LV,SF,REG
2026_09_NYG_PHI,2026,9,2026-11-08,NYG,PHI,REG
2026_09_NYJ_KC,2026,9,2026-11-08,NYJ,KC,REG
2026_09_TB_CHI,2026,9,2026-11-08,TB,CHI,REG
2026_09_BUF_MIN,2026,9,2026-11-09,BUF,MIN,REG
2026_10_WAS_NYG,2026,10,2026-11-12,WAS,NYG,REG
2026_10_BUF_NYJ,2026,10,2026-11-15,BUF,NYJ,REG
2026_10_CAR_NO,2026,10,2026-11-15,CAR,NO,REG
2026_10_HOU_CLE,2026,10,2026-11-15,HOU,CLE,REG
2026_10_JAX_TEN,2026,10,2026-11-15,JAX,TEN,REG
2026_10_KC_ATL,2026,10,2026-11-15,KC,ATL,REG
2026_10_LA_ARI,2026,10,2026-11-15,LA,ARI,REG
2026_10_MIA_IND,2026,10,2026-11-15,MIA,IND,REG
2026_10_MIN_GB,2026,10,2026-11-15,MIN,GB,REG
2026_10_NE_DET,2026,10,2026-11-15,NE,DET,REG
2026_10_PIT_CIN,2026,10,2026-11-15,PIT,CIN,REG
2026_10_SEA_LV,2026,10,2026-11-15,SEA,LV,REG
2026_10_SF_DAL,2026,10,2026-11-15,SF,DAL,REG
2026_10_LAC_BAL,2026,10,2026-11-16,LAC,BAL,REG
2026_11_IND_HOU,2026,11,2026-11-19,IND,HOU,REG
2026_11_ARI_KC,2026,11,2026-11-22,ARI,KC,REG
2026_11_BAL_CAR,2026,11,2026-11-22,BAL,CAR,REG
2026_11_JAX_NYG,2026,11,2026-11-22,JAX,NYG,REG
2026_11_LV_DEN,2026,11,2026-11-22,LV,DEN,REG
2026_11_MIA_BUF,2026,11,2026-11-22,MIA,BUF,REG
2026_11_MIN_SF,2026,11,2026-11-22,MIN,SF,REG
2026_11_NO_CHI,2026,11,2026-11-22,NO,CHI,REG
2026_11_NYJ_LAC,2026,11,2026-11-22,NYJ,LAC,REG
2026_11_PIT_PHI,2026,11,2026-11-22,PIT,PHI,REG
2026_11_TB_DET,2026,11,2026-11-22,TB,DET,REG
2026_11_TEN_DAL,2026,11,2026-11-22,TEN,DAL,REG
2026_11_CIN_WAS,2026,11,2026-11-23,CIN,WAS,REG
2026_12_GB_LA,2026,12,2026-11-25,GB,LA,REG
2026_12_CHI_DET,2026,12,2026-11-26,CHI,DET,REG
2026_12_KC_BUF,2026,12,2026-11-26,KC,BUF,REG
2026_12_PHI_DAL,2026,12,2026-11-26,PHI,DAL,REG
2026_12_DEN_PIT,2026,12,2026-11-27,DEN,PIT,REG
2026_12_ATL_MIN,2026,12,2026-11-29,ATL,MIN,REG
2026_12_BAL_HOU,2026,12,2026-11-29,BAL,HOU,REG
2026_12_LV_CLE,2026,12,2026-11-29,LV,CLE,REG
2026_12_NE_LAC,2026,12,2026-11-29,NE,LAC,REG
2026_12_NO_CIN,2026,12,2026-11-29,NO,CIN,REG
2026_12_NYG_IND,2026,12,2026-11-29,NYG,IND,REG
2026_12_NYJ_MIA,2026,12,2026-11-29,NYJ,MIA,REG
2026_12_SEA_SF,2026,12,2026-11-29,SEA,SF,REG
2026_12_TEN_JAX,2026,12,2026-11-29,TEN,JAX,REG
2026_12_WAS_ARI,2026,12,2026-11-29,WAS,ARI,REG
2026_12_CAR_TB,2026,12,2026-11-30,CAR,TB,REG
2026_13_KC_LA,2026,13,2026-12-03,KC,LA,REG
2026_13_BUF_NE,2026,13,2026-12-06,BUF,NE,REG
2026_13_CAR_MIN,2026,13,2026-12-06,CAR,MIN,REG
2026_13_CIN_CLE,2026,13,2026-12-06,CIN,CLE,REG
2026_13_DET_ATL,2026,13,2026-12-06,DET,ATL,REG
2026_13_GB_NO,2026,13,2026-12-06,GB,NO,REG
2026_13_HOU_PIT,2026,13,2026-12-06,HOU,PIT,REG
2026_13_JAX_CHI,2026,13,2026-12-06,JAX,CHI,REG
2026_13_LAC_TB,2026,13,2026-12-06,LAC,TB,REG
2026_13_MIA_DEN,2026,13,2026-12-06,MIA,DEN,REG
2026_13_PHI_ARI,2026,13,2026-12-06,PHI,ARI,REG
2026_13_SF_NYG,2026,13,2026-12-06,SF,NYG,REG
2026_13_WAS_TEN,2026,13,2026-12-06,WAS,TEN,REG
2026_13_DAL_SEA,2026,13,2026-12-07,DAL,SEA,REG
2026_14_MIN_NE,2026,14,2026-12-10,MIN,NE,REG
2026_14_ATL_CLE,2026,14,2026-12-13,ATL,CLE,REG
2026_14_BUF_GB,2026,14,2026-12-13,BUF,GB,REG
2026_14_CHI_MIA,2026,14,2026-12-13,CHI,MIA,REG
2026_14_DEN_NYJ,2026,14,2026-12-13,DEN,NYJ,REG
2026_14_HOU_WAS,2026,14,2026-12-13,HOU,WAS,REG
2026_14_IND_PHI,2026,14,2026-12-13,IND,PHI,REG
2026_14_KC_CIN,2026,14,2026-12-13,KC,CIN,REG
2026_14_LAC_LV,2026,14,2026-12-13,LAC,LV,REG
2026_14_LA_SF,2026,14,2026-12-13,LA,SF,REG
2026_14_NO_CAR,2026,14,2026-12-13,NO,CAR,REG
2026_14_NYG_SEA,2026,14,2026-12-13,NYG,SEA,REG
2026_14_TB_BAL,2026,14,2026-12-13,TB,BAL,REG
2026_14_TEN_DET,2026,14,2026-12-13,TEN,DET,REG
2026_14_PIT_JAX,2026,14,2026-12-14,PIT,JAX,REG
2026_15_SF_LAC,2026,15,2026-12-17,SF,LAC,REG
2026_15_CHI_BUF,2026,15,2026-12-19,CHI,BUF,REG
2026_15_SEA_PHI,2026,15,2026-12-19,SEA,PHI,REG
2026_15_ATL_WAS,2026,15,2026-12-20,ATL,WAS,REG
2026_15_BAL_PIT,2026,15,2026-12-20,BAL,PIT,REG
2026_15_CIN_CAR,2026,15,2026-12-20,CIN,CAR,REG
2026_15_CLE_NYG,2026,15,2026-12-20,CLE,NYG,REG
2026_15_DAL_LA,2026,15,2026-12-20,DAL,LA,REG
2026_15_DEN_LV,2026,15,2026-12-20,DEN,LV,REG
2026_15_DET_MIN,2026,15,2026-12-20,DET,MIN,REG
2026_15_IND_TEN,2026,15,2026-12-20,IND,TEN,REG
2026_15_JAX_HOU,2026,15,2026-12-20,JAX,HOU,REG
2026_15_MIA_GB,2026,15,2026-12-20,MIA,GB,REG
2026_15_NO_TB,2026,15,2026-12-20,NO,TB,REG
2026_15_NYJ_ARI,2026,15,2026-12-20,NYJ,ARI,REG
2026_15_NE_KC,2026,15,2026-12-21,NE,KC,REG
2026_16_HOU_PHI,2026,16,2026-12-24,HOU,PHI,REG
2026_16_BUF_DEN,2026,16,2026-12-25,BUF,DEN,REG
2026_16_GB_CHI,2026,16,2026-12-25,GB,CHI,REG
2026_16_LA_SEA,2026,16,2026-12-25,LA,SEA,REG
2026_16_ARI_NO,2026,16,2026-12-27,ARI,NO,REG
2026_16_CAR_PIT,2026,16,2026-12-27,CAR,PIT,REG
2026_16_CIN_IND,2026,16,2026-12-27,CIN,IND,REG
2026_16_CLE_BAL,2026,16,2026-12-27,CLE,BAL,REG
2026_16_JAX_DAL,2026,16,2026-12-27,JAX,DAL,REG
2026_16_LAC_MIA,2026,16,2026-12-27,LAC,MIA,REG
2026_16_NE_NYJ,2026,16,2026-12-27,NE,NYJ,REG
2026_16_SF_KC,2026,16,2026-12-27,SF,KC,REG
2026_16_TB_ATL,2026,16,2026-12-27,TB,ATL,REG
2026_16_TEN_LV,2026,16,2026-12-27,TEN,LV,REG
2026_16_WAS_MIN,2026,16,2026-12-27,WAS,MIN,REG
2026_16_NYG_DET,2026,16,2026-12-28,NYG,DET,REG
2026_17_BAL_CIN,2026,17,2026-12-31,BAL,CIN,REG
2026_17_BUF_MIA,2026,17,2027-01-03,BUF,MIA,REG
2026_17_DEN_NE,2026,17,2027-01-03,DEN,NE,REG
2026_17_DET_CHI,2026,17,2027-01-03,DET,CHI,REG
2026_17_IND_CLE,2026,17,2027-01-03,IND,CLE,REG
2026_17_KC_LAC,2026,17,2027-01-03,KC,LAC,REG
2026_17_LA_TB,2026,17,2027-01-03,LA,TB,REG
2026_17_LV_ARI,2026,17,2027-01-03,LV,ARI,REG
2026_17_MIN_NYJ,2026,17,2027-01-03,MIN,NYJ,REG
2026_17_NO_ATL,2026,17,2027-01-03,NO,ATL,REG
2026_17_NYG_DAL,2026,17,2027-01-03,NYG,DAL,REG
2026_17_PHI_SF,2026,17,2027-01-03,PHI,SF,REG
2026_17_PIT_TEN,2026,17,2027-01-03,PIT,TEN,REG
2026_17_SEA_CAR,2026,17,2027-01-03,SEA,CAR,REG
2026_17_WAS_JAX,2026,17,2027-01-03,WAS,JAX,REG
2026_17_HOU_GB,2026,17,2027-01-04,HOU,GB,REG
2026_18_ATL_CAR,2026,18,2027-01-10,ATL,CAR,REG
2026_18_CHI_MIN,2026,18,2027-01-10,CHI,MIN,REG
2026_18_CLE_CIN,2026,18,2027-01-10,CLE,CIN,REG
2026_18_DAL_WAS,2026,18,2027-01-10,DAL,WAS,REG
2026_18_DET_GB,2026,18,2027-01-10,DET,GB,REG
2026_18_JAX_IND,2026,18,2027-01-10,JAX,IND,REG
2026_18_LAC_DEN,2026,18,2027-01-10,LAC,DEN,REG
2026_18_LV_KC,2026,18,2027-01-10,LV,KC,REG
2026_18_MIA_NE,2026,18,2027-01-10,MIA,NE,REG
2026_18_NYJ_BUF,2026,18,2027-01-10,NYJ,BUF,REG
2026_18_PHI_NYG,2026,18,2027-01-10,PHI,NYG,REG
2026_18_PIT_BAL,2026,18,2027-01-10,PIT,BAL,REG
2026_18_SEA_LA,2026,18,2027-01-10,SEA,LA,REG
2026_18_SF_ARI,2026,18,2027-01-10,SF,ARI,REG
2026_18_TB_NO,2026,18,2027-01-10,TB,NO,REG
2026_18_TEN_HOU,2026,18,2027-01-10,TEN,HOU,REG
