game_id,home_team,away_team,gameday,spread_line,predicted_margin,model_edge,recommendation,season,week,logged_at,actual_margin,home_covered,model_correct,mode,home_score,away_score,ens_model_edge,ens_recommendation,consensus_tier,ens_model_correct,ens_predicted_margin,ridge_predicted_margin,ridge_model_edge,ridge_recommendation,ridge_model_correct,lgbm_predicted_margin,lgbm_model_edge,lgbm_recommendation,lgbm_model_correct,pick_line,closing_line,clv,gametime,game_type,live_spread_line,tuesday_spread_line
2026_07_NE_CHI,CHI,NE,2026-10-22,,,,,2026,7,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_07_PIT_NO,NO,PIT,2026-10-25,,,,,2026,7,,,,,matchup,,,,,,,,,,,,,,,,,,,09:30,REG,,
2026_07_CIN_BAL,BAL,CIN,2026-10-25,,,,,2026,7,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_07_CLE_TEN,TEN,CLE,2026-10-25,,,,,2026,7,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_07_IND_MIN,MIN,IND,2026-10-25,,,,,2026,7,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_07_MIA_NYJ,NYJ,MIA,2026-10-25,,,,,2026,7,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_07_NYG_HOU,HOU,NYG,2026-10-25,,,,,2026,7,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_07_SF_ATL,ATL,SF,2026-10-25,,,,,2026,7,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_07_TB_CAR,CAR,TB,2026-10-25,,,,,2026,7,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_07_DEN_ARI,ARI,DEN,2026-10-25,,,,,2026,7,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_07_GB_DET,DET,GB,2026-10-25,,,,,2026,7,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_07_LA_LV,LV,LA,2026-10-25,,,,,2026,7,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_07_KC_SEA,SEA,KC,2026-10-25,,,,,2026,7,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_07_DAL_PHI,PHI,DAL,2026-10-26,,,,,2026,7,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_08_CAR_GB,GB,CAR,2026-10-29,,,,,2026,8,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_08_ARI_DAL,DAL,ARI,2026-11-01,,,,,2026,8,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_08_ATL_TB,TB,ATL,2026-11-01,,,,,2026,8,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_08_BAL_BUF,BUF,BAL,2026-11-01,,,,,2026,8,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_08_CLE_PIT,PIT,CLE,2026-11-01,,,,,2026,8,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_08_IND_JAX,JAX,IND,2026-11-01,,,,,2026,8,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_08_LV_NYJ,NYJ,LV,2026-11-01,,,,,2026,8,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_08_MIN_DET,DET,MIN,2026-11-01,,,,,2026,8,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_08_TEN_CIN,CIN,TEN,2026-11-01,,,,,2026,8,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_08_LAC_LA,LA,LAC,2026-11-01,,,,,2026,8,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_08_KC_DEN,DEN,KC,2026-11-01,,,,,2026,8,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_08_NE_MIA,MIA,NE,2026-11-01,,,,,2026,8,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_08_PHI_WAS,WAS,PHI,2026-11-01,,,,,2026,8,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_08_CHI_SEA,SEA,CHI,2026-11-02,,,,,2026,8,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_09_JAX_BAL,BAL,JAX,2026-11-05,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_09_CIN_ATL,ATL,CIN,2026-11-08,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,09:30,REG,,
2026_09_CLE_NO,NO,CLE,2026-11-08,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_09_DAL_IND,IND,DAL,2026-11-08,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_09_DEN_CAR,CAR,DEN,2026-11-08,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_09_DET_MIA,MIA,DET,2026-11-08,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_09_LA_WAS,WAS,LA,2026-11-08,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_09_NYG_PHI,PHI,NYG,2026-11-08,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_09_NYJ_KC,KC,NYJ,2026-11-08,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_09_HOU_LAC,LAC,HOU,2026-11-08,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_09_LV_SF,SF,LV,2026-11-08,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_09_ARI_SEA,SEA,ARI,2026-11-08,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_09_GB_NE,NE,GB,2026-11-08,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_09_TB_CHI,CHI,TB,2026-11-08,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_09_BUF_MIN,MIN,BUF,2026-11-09,,,,,2026,9,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_10_WAS_NYG,NYG,WAS,2026-11-12,,,,,2026,10,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_10_NE_DET,DET,NE,2026-11-15,,,,,2026,10,,,,,matchup,,,,,,,,,,,,,,,,,,,09:30,REG,,
2026_10_BUF_NYJ,NYJ,BUF,2026-11-15,,,,,2026,10,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_10_CAR_NO,NO,CAR,2026-11-15,,,,,2026,10,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_10_HOU_CLE,CLE,HOU,2026-11-15,,,,,2026,10,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_10_JAX_TEN,TEN,JAX,2026-11-15,,,,,2026,10,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_10_KC_ATL,ATL,KC,2026-11-15,,,,,2026,10,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_10_MIA_IND,IND,MIA,2026-11-15,,,,,2026,10,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_10_MIN_GB,GB,MIN,2026-11-15,,,,,2026,10,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_10_LA_ARI,ARI,LA,2026-11-15,,,,,2026,10,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_10_SEA_LV,LV,SEA,2026-11-15,,,,,2026,10,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_10_SF_DAL,DAL,SF,2026-11-15,,,,,2026,10,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_10_PIT_CIN,CIN,PIT,2026-11-15,,,,,2026,10,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_10_LAC_BAL,BAL,LAC,2026-11-16,,,,,2026,10,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_11_IND_HOU,HOU,IND,2026-11-19,,,,,2026,11,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_11_ARI_KC,KC,ARI,2026-11-22,,,,,2026,11,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_11_BAL_CAR,CAR,BAL,2026-11-22,,,,,2026,11,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_11_JAX_NYG,NYG,JAX,2026-11-22,,,,,2026,11,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_11_MIA_BUF,BUF,MIA,2026-11-22,,,,,2026,11,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_11_NO_CHI,CHI,NO,2026-11-22,,,,,2026,11,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_11_TB_DET,DET,TB,2026-11-22,,,,,2026,11,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_11_TEN_DAL,DAL,TEN,2026-11-22,,,,,2026,11,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_11_NYJ_LAC,LAC,NYJ,2026-11-22,,,,,2026,11,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_11_LV_DEN,DEN,LV,2026-11-22,,,,,2026,11,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_11_PIT_PHI,PHI,PIT,2026-11-22,,,,,2026,11,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_11_MIN_SF,SF,MIN,2026-11-22,,,,,2026,11,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_11_CIN_WAS,WAS,CIN,2026-11-23,,,,,2026,11,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_12_GB_LA,LA,GB,2026-11-25,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,20:00,REG,,
2026_12_CHI_DET,DET,CHI,2026-11-26,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_12_PHI_DAL,DAL,PHI,2026-11-26,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,16:30,REG,,
2026_12_KC_BUF,BUF,KC,2026-11-26,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_12_DEN_PIT,PIT,DEN,2026-11-27,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,15:00,REG,,
2026_12_ATL_MIN,MIN,ATL,2026-11-29,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_12_BAL_HOU,HOU,BAL,2026-11-29,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_12_LV_CLE,CLE,LV,2026-11-29,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_12_NO_CIN,CIN,NO,2026-11-29,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_12_NYG_IND,IND,NYG,2026-11-29,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_12_NYJ_MIA,MIA,NYJ,2026-11-29,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_12_TEN_JAX,JAX,TEN,2026-11-29,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_12_SEA_SF,SF,SEA,2026-11-29,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_12_WAS_ARI,ARI,WAS,2026-11-29,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_12_NE_LAC,LAC,NE,2026-11-29,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_12_CAR_TB,TB,CAR,2026-11-30,,,,,2026,12,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_13_KC_LA,LA,KC,2026-12-03,,,,,2026,13,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_13_CIN_CLE,CLE,CIN,2026-12-06,,,,,2026,13,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_13_DET_ATL,ATL,DET,2026-12-06,,,,,2026,13,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_13_GB_NO,NO,GB,2026-12-06,,,,,2026,13,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_13_JAX_CHI,CHI,JAX,2026-12-06,,,,,2026,13,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_13_LAC_TB,TB,LAC,2026-12-06,,,,,2026,13,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_13_SF_NYG,NYG,SF,2026-12-06,,,,,2026,13,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_13_WAS_TEN,TEN,WAS,2026-12-06,,,,,2026,13,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_13_MIA_DEN,DEN,MIA,2026-12-06,,,,,2026,13,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_13_PHI_ARI,ARI,PHI,2026-12-06,,,,,2026,13,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_13_BUF_NE,NE,BUF,2026-12-06,,,,,2026,13,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
