player_id,player_display_name,position,team,opponent_team,season,week,game_id,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_epa,target_share,air_yards_share,wopr,racr,ffo_actual_pts,ffo_expected_pts,ffo_pts_diff,rec_attempt,rush_attempt,rec_yards_gained_exp,rush_yards_gained_exp,rec_touchdown_exp,rush_touchdown_exp,implied_team_total,is_home,days_rest,is_dome,effective_wind,effective_temp,injury_status_score,practice_status_score,starter_qb_availability,starter_rb_availability,starter_te_availability,starter_wr_availability,depth_chart_position,is_turf,opp_cb1_availability,opp_de1_availability,opp_dt1_availability,opp_fs1_availability,opp_ilb1_availability,opp_mlb1_availability,opp_olb1_availability,opp_ss1_availability,starter_center_availability,starter_guard_availability,starter_tackle_availability,coach_win_pct,opp_coach_win_pct,off_epa_roll4,off_yards_per_play_roll4,off_pass_rate_roll4,off_red_zone_rate_roll4,def_epa_allowed_roll4,def_yards_allowed_roll4,def_pass_rate_faced_roll4,def_red_zone_allowed_roll4,team_allpro_weighted,team_offense_allpro,team_defense_allpro,opp_allpro_weighted,opp_offense_allpro,opp_defense_allpro
00-0019596,Tom Brady,QB,TB,LA,2020,11,None,12.64,12.64,26,48,216,2,2,420,-9.628150643939989,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,12.64,18.27,-5.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,21.75,1,8,0,5.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35,1.0,0.5943,0.6842,0.051852121505612844,5.897107000048177,0.6838799360858184,0.22160326086956522,-0.23707176079757925,4.647303217925307,0.589376439180754,0.3333333333333333,21.0,13.0,8.0,9.0,4.0,5.0
00-0019596,Tom Brady,QB,TB,KC,2020,12,None,21.7,21.7,27,41,345,3,2,392,7.231104038787295,1,-1,0,0,0.0,0,0,0,0,0,0,0,,0.0,0.0,0.0,,21.7,20.229999999999997,1.4700000000000024,0.0,1.0,0.0,-1.0,0.0,0.0,29.75,1,6,0,5.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.5888,0.6243,-0.08738260982530795,5.164556517168457,0.7086275216872232,0.23722826086956522,0.014642095107454046,5.435983424470267,0.5862038619275461,0.23809523809523808,21.0,13.0,8.0,21.0,13.0,8.0
00-0019596,Tom Brady,QB,TB,MIN,2020,14,None,15.64,15.64,15,23,196,2,0,228,8.709685503128247,3,-2,0,0,-2.523511495848652,0,0,0,0,0,0,0,,0.0,0.0,0.0,,15.64,12.1,3.540000000000001,0.0,3.0,0.0,-3.0,0.0,0.0,22.75,1,14,0,5.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5833,0.5833,-0.05715464721986544,5.79292352053546,0.7401931782528798,0.18722826086956523,-0.08373458201162437,5.172557428768609,0.5925268658187912,0.11666666666666667,21.0,13.0,8.0,23.0,5.0,18.0
00-0019596,Tom Brady,QB,TB,ATL,2020,15,None,23.400000000000002,23.400000000000002,31,45,390,2,0,349,14.32021332060315,2,-2,0,0,-4.135681597050279,0,0,0,0,0,0,0,,0.0,0.0,0.0,,23.400000000000002,22.93,0.4700000000000024,0.0,2.0,0.0,-2.0,0.0,0.0,21.75,0,7,1,0.0,70.0,1.0,1.0,1.0,0.6,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5872,0.375,0.13373591496885126,6.404034631646572,0.6346376226973243,0.31222826086956523,-0.13965187715369348,5.1916648910892125,0.5829445863165645,0.16754079254079254,21.0,13.0,8.0,11.0,6.0,5.0
00-0019596,Tom Brady,QB,TB,DET,2020,16,None,29.92,29.92,22,27,348,4,0,359,26.576751350366976,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,29.92,20.14,9.780000000000001,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0,6,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0.7,1.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.5909,,0.09749246454873431,6.199009293808734,0.6870024875621891,0.33125,0.3073549445073095,7.015375945000461,0.5257040445507535,0.292063492063492,21.0,13.0,8.0,2.0,0.0,2.0
00-0019596,Tom Brady,QB,TB,ATL,2020,17,None,30.26,30.26,26,41,399,4,1,447,21.91453036161812,5,3,0,0,-3.151723574323114,0,0,0,0,0,0,0,,0.0,0.0,0.0,,30.26,34.2,-3.9400000000000013,0.0,5.0,0.0,7.07,0.0,0.01,21.75,1,8,0,4.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5946,0.3621,0.24446076031542224,7.396500100644123,0.6635869565217392,0.38749999999999996,0.09129669098452807,5.784011488804622,0.6490276273022753,0.20359848484848483,21.0,13.0,8.0,11.0,6.0,5.0
00-0019596,Tom Brady,QB,TB,DAL,2021,1,None,27.16,27.16,32,50,379,4,2,446,14.006987331264142,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,27.16,25.23,1.9299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,21.25,1,7,0,9.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5982,0.5955,0.14177786559015204,5.910281385281385,0.561525974025974,0.29448051948051945,-0.06723028573448617,5.826536832581434,0.5594410479973861,0.2361888111888112,24.0,14.0,10.0,10.0,4.0,6.0
00-0019596,Tom Brady,QB,TB,ATL,2021,2,None,29.64,29.64,24,36,276,5,0,347,1.8543642080330756,1,6,0,0,1.2840403866721317,0,0,0,0,0,0,0,,0.0,0.0,0.0,,31.64,31.240000000000002,0.3999999999999986,0.0,1.0,0.0,5.15,0.0,0.28,19.25,1,10,0,0.0,85.0,1.0,1.0,1.0,1.0,0.6,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6018,,0.09422536913187278,5.776017992424243,0.6032670454545455,0.3253246753246753,0.21805572504252999,6.807755094718715,0.6620072713356295,0.2463474025974026,24.0,14.0,10.0,8.0,6.0,2.0
00-0019596,Tom Brady,QB,TB,LA,2021,3,None,28.68,28.68,41,55,432,1,0,382,13.163302539915692,3,14,1,0,0.5629274345119484,0,0,0,0,0,0,0,,0.0,0.0,0.0,,28.68,31.880000000000003,-3.200000000000003,0.0,3.0,0.0,16.84,0.0,0.68,27.0,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,0.6,1.0,1,1,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6053,0.6818,0.0908194914841526,6.084032346491227,0.645531798245614,0.36103896103896105,-0.026739392582613566,5.45275961992048,0.5814659470588177,0.3488171185539607,24.0,14.0,10.0,17.0,1.0,16.0
00-0019596,Tom Brady,QB,TB,NE,2021,4,None,11.06,11.06,22,43,269,0,0,459,2.2452076453571177,4,3,0,0,1.6620586980134249,0,0,0,0,0,0,0,,0.0,0.0,0.0,,11.06,24.8,-13.74,0.0,4.0,0.0,6.37,0.0,0.0,21.75,0,7,0,4.0,62.0,1.0,1.0,1.0,1.0,0.15,1.0,1,1,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.7227,0.10966139319396884,6.1877882150358285,0.6955904836916235,0.2792207792207792,-0.046634184176239324,5.0587189955423675,0.5352124335531034,0.1889423076923077,24.0,14.0,10.0,6.0,3.0,3.0
00-0019596,Tom Brady,QB,TB,MIA,2021,5,None,37.739999999999995,37.739999999999995,30,41,411,5,0,421,28.323593633513028,1,13,0,0,0.865390934081435,0,0,0,0,0,0,0,,0.0,0.0,0.0,,37.739999999999995,26.2,11.539999999999996,0.0,1.0,0.0,9.67,0.0,0.0,18.5,1,7,0,7.0,84.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6034,0.4444,0.09931974499198404,6.114900891092167,0.7255200611564121,0.23187229437229437,0.09713884878631447,5.6357851510091574,0.5583360373038557,0.16775762936753646,24.0,14.0,10.0,4.0,0.0,4.0
00-0019596,Tom Brady,QB,TB,PHI,2021,6,None,17.980000000000004,17.980000000000004,34,42,297,2,1,283,13.495770434703445,4,1,0,0,-3.689732155238744,0,0,0,0,0,0,0,,0.0,0.0,0.0,,17.98,21.869999999999997,-3.889999999999997,0.0,4.0,0.0,-1.08,0.0,0.07,23.0,0,4,0,8.0,74.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.6068,,0.21786829027885776,6.5171280366145545,0.6981180089176062,0.22830086580086578,0.1070498991301351,5.453347008778698,0.4935358758888171,0.30370989304812834,24.0,14.0,10.0,11.0,7.0,4.0
00-0019596,Tom Brady,QB,TB,CHI,2021,7,None,24.439999999999998,24.439999999999998,20,36,211,4,0,281,9.262589475397338,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,24.44,34.4,-9.959999999999997,0.0,0.0,0.0,0.0,0.0,0.0,17.25,1,10,0,7.0,83.0,1.0,1.0,1.0,1.0,0.7,1.0,1,0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6102,0.5741,0.26807646465274293,6.440498963932851,0.6770653773386588,0.18901515151515152,0.014154518578120903,5.318346713694134,0.5558606595848472,0.14005183413078148,24.0,14.0,10.0,15.0,4.0,11.0
00-0019596,Tom Brady,QB,TB,NO,2021,8,None,25.2,25.2,28,40,375,4,2,340,0.9626899479771964,1,2,0,0,0.5013113231398165,0,0,0,0,0,0,0,,0.0,0.0,0.0,,27.2,19.68,7.52,0.0,1.0,0.0,2.27,0.0,0.0,22.25,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6134,0.6391,0.2573491461381041,6.327219285864441,0.612125739511697,0.17083333333333334,-0.07437291300675104,5.296887690330314,0.6210772833723652,0.0892857142857143,24.0,14.0,10.0,28.0,12.0,16.0
00-0019596,Tom Brady,QB,TB,WAS,2021,10,None,13.0,13.0,23,34,220,2,2,198,-2.893736566748424,1,2,0,0,2.0381709905341268,0,0,0,0,0,0,0,,0.0,0.0,0.0,,13.0,16.69,-3.6900000000000013,0.0,1.0,0.0,2.55,0.0,0.0,20.5,0,14,0,8.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6083,0.506,0.22455563397606956,6.759004914892849,0.64363684001301,0.23333333333333334,0.10830593013319083,6.084519495590527,0.6347086649528381,0.3660714285714286,24.0,14.0,10.0,12.0,4.0,8.0
00-0019596,Tom Brady,QB,TB,NYG,2021,11,None,19.28,19.28,30,46,307,2,1,344,6.539577307886393,1,10,0,0,1.5303811880294234,0,0,0,0,0,0,0,,0.0,0.0,0.0,,19.28,26.82,-7.539999999999999,0.0,1.0,0.0,6.49,0.0,0.02,19.0,1,8,0,6.0,68.0,1.0,1.0,1.0,1.0,0.3,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6033,0.36,0.08895610054062175,6.125311678944928,0.6565774560816032,0.21458333333333335,-0.055507760221136355,4.822820085610864,0.6443753545190334,0.11858974358974361,24.0,14.0,10.0,5.0,1.0,4.0
00-0019596,Tom Brady,QB,TB,IND,2021,12,None,11.24,11.24,25,34,226,1,1,192,-1.315539552459383,2,2,0,0,0.0663431974244304,0,0,0,0,0,0,0,,0.0,0.0,0.0,,11.239999999999998,18.66,-7.420000000000002,0.0,2.0,0.0,1.4,0.0,0.07,25.0,0,6,1,0.0,70.0,1.0,1.0,1.0,1.0,0.6,1.0,1,1,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,0.15,1.0,0.6066,0.5763,0.049480544485384095,6.058033686666936,0.6721179966221438,0.20870098039215687,0.07533423650091586,5.63987723719067,0.6591852426180784,0.26461038961038963,24.0,14.0,10.0,18.0,10.0,8.0
00-0019596,Tom Brady,QB,TB,ATL,2021,13,None,28.619999999999997,28.619999999999997,38,51,368,4,1,324,15.678909607755486,1,-1,0,0,0.0,0,0,0,0,0,0,0,,0.0,0.0,0.0,,28.619999999999997,24.82,3.799999999999997,0.0,1.0,0.0,-1.0,0.0,0.0,20.0,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,0.6,1.0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6098,0.4545,0.03814336468716675,6.052503732749885,0.6779935726590102,0.2142565359477124,0.010088199698422326,5.5067496352383305,0.5634214644592702,0.18785103785103785,24.0,14.0,10.0,8.0,6.0,2.0
00-0019596,Tom Brady,QB,TB,BUF,2021,14,None,30.12,30.12,31,46,363,2,0,347,10.003941822763178,7,16,1,0,1.4493907076539472,0,0,0,0,0,0,0,,0.0,0.0,0.0,,30.119999999999997,28.759999999999998,1.3599999999999994,0.0,7.0,0.0,12.67,0.0,0.73,24.5,1,7,0,4.0,82.0,1.0,1.0,1.0,1.0,0.6,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.6129,0.5921,0.09757830563328979,5.85815766647111,0.681851402155595,0.2142565359477124,-0.05882765387940506,4.85366897357029,0.40754798929141034,0.2103174603174603,24.0,14.0,10.0,16.0,12.0,4.0
00-0019596,Tom Brady,QB,TB,NO,2021,15,None,4.760000000000001,4.760000000000001,26,48,214,0,1,399,-16.391219536675397,1,2,0,1,-3.7995307486271486,0,0,0,0,0,0,0,,0.0,0.0,0.0,,4.76,16.68,-11.92,0.0,1.0,0.0,9.16,0.0,0.02,17.0,1,7,0,0.0,75.0,1.0,1.0,1.0,0.5,1.0,1.0,1,0,1.0,1.0,1.0,1.0,0.3,1.0,0.8,1.0,1.0,1.0,1.0,0.616,0.6287,0.14477945343652557,6.039363340229975,0.6610003383258078,0.2246732026143791,-0.07146852913181388,5.2934946236559135,0.557741935483871,0.14962121212121215,24.0,14.0,10.0,28.0,12.0,16.0
00-0019596,Tom Brady,QB,TB,CAR,2021,16,None,14.379999999999999,14.379999999999999,18,30,232,1,0,254,10.022191627366354,1,11,0,0,1.3797265929169953,0,0,0,0,0,0,0,,0.0,0.0,0.0,,14.379999999999999,21.69,-7.310000000000002,0.0,1.0,0.0,7.1,0.0,0.01,16.5,0,7,0,8.0,73.0,1.0,1.0,1.0,0.6,0.6,0.0,1,0,1.0,1.0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6111,0.3333,0.04272025291390301,5.708745050707575,0.6735419895660891,0.24074074074074073,0.10452980119908667,5.120238095238095,0.4829365079365079,0.23997668997668997,24.0,14.0,10.0,4.0,2.0,2.0
00-0019596,Tom Brady,QB,TB,NYJ,2021,17,None,26.4,26.4,34,50,410,3,1,507,21.967526440392092,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,26.4,24.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0,7,0,9.0,57.0,1.0,0.0,0.6,1.0,0.6,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6142,0.2667,0.06476581928537502,5.808719449069071,0.6553648262276355,0.24074074074074073,0.11074330738502192,5.582477525380554,0.4328226823628337,0.19841824841824843,24.0,14.0,10.0,0.0,0.0,0.0
00-0019596,Tom Brady,QB,TB,CAR,2021,18,None,25.04,25.04,29,37,326,3,0,280,17.841727344951124,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,25.04,18.61,6.43,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,7,0,4.0,80.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.6172,0.3125,0.07564165422075511,5.847639432485322,0.63867742987606,0.19023569023569023,0.04999642191877131,5.377645502645502,0.5224867724867724,0.20860042735042733,24.0,14.0,10.0,4.0,2.0,2.0
00-0019596,Tom Brady,QB,TB,DAL,2022,1,2022_01_TB_DAL,10.38,10.38,18,27,212,1,1,305,1.0508535547742515,2,-1,0,0,-1.4371675145812333,0,0,0,0,0,0,0,,0.0,0.0,0.0,,10.38,16.32,-5.9399999999999995,0.0,2.0,0.0,-2.0,0.0,0.0,23.5,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1.0,1.0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3881,0.6034,0.11291234830129263,5.859708770513856,0.6890351762173796,0.239572192513369,-0.03169209513179601,5.069246031746031,0.5465277777777778,0.3291666666666667,26.0,15.0,11.0,14.0,4.0,10.0
00-0019596,Tom Brady,QB,TB,NO,2022,2,2022_02_TB_NO,9.400000000000002,9.400000000000002,18,34,190,1,0,314,2.4287069754605843,3,-2,0,1,-7.115406775672454,0,0,0,0,0,0,0,,0.0,0.0,0.0,,9.399999999999999,12.75,-3.3500000000000014,0.0,3.0,0.0,-2.0,0.0,0.0,20.75,0,7,1,0.0,70.0,1.0,1.0,1.0,1.0,1.0,0.5,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.15,0.3971,0.2432,0.0536755441763333,5.681236548291634,0.6362573984396017,0.22536764705882353,-0.18069260274694632,4.67595086763519,0.564497578692494,0.13680555555555557,26.0,15.0,11.0,20.0,5.0,15.0
00-0019596,Tom Brady,QB,TB,GB,2022,3,2022_03_GB_TB,14.74,14.74,31,42,271,1,0,236,0.1297493004336464,1,-1,0,0,0.0,0,0,0,0,0,0,0,,0.0,0.0,0.0,,14.74,16.32,-1.58,0.0,1.0,0.0,-1.0,0.0,0.0,20.25,1,7,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4058,0.7843,-0.08606305452441114,4.9836309523809526,0.6056547619047619,0.12536764705882353,-0.006414109966209357,5.7740167858586,0.4734300576851488,0.10953282828282834,26.0,15.0,11.0,20.0,10.0,10.0
00-0019596,Tom Brady,QB,TB,KC,2022,4,2022_04_KC_TB,25.4,25.4,39,52,385,3,0,326,9.511334128834488,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,0.0,,26.84,23.39,3.4499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,22.75,1,7,0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.6317,-0.1509770529384493,4.983689803605058,0.658208905030939,0.11696428571428572,-0.016385160532341105,4.792890857081434,0.6428671227614947,0.2700757575757575,26.0,15.0,11.0,21.0,15.0,6.0
