pid,name,team,rec_yds,rec,rush_yds,car,pass_yds,cmp,tgt,rec_td,rush_td,games,scrim_yds,scrim_td,season,team_scrim_yds,team_scrim_td,team_rec_yds,dominator,rec_yds_share,class_year,cfb_pos,weight,height
480846.0,C.J. Brown,Maryland,33.0,2.0,720.0,111.0,1876.0,163.0,0.0,1.0,6.0,11.0,753.0,7.0,2014,3925.0,21.0,2297.0,0.26259023354564753,0.014366565084893338,,QB,,75.0
480878.0,Cory White,Florida International,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,2014,3118.0,18.0,1527.0,0.0081783194355356,0.03339882121807466,,TE,,78.0
481341.0,Marcus Sullivan,UNLV,176.0,16.0,33.0,11.0,0.0,0.0,14.0,2.0,0.0,8.0,209.0,2.0,2014,5210.0,31.0,3284.0,0.05231564609002538,0.0535931790499391,,WR,,69.0
481838.0,Ernest Celestie,McNeese,20.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,23.0,0.0,2014,333.0,2.0,160.0,0.03453453453453453,0.125,,WR,,
482359.0,Gabe Holmes,Purdue,178.0,17.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,10.0,178.0,2.0,2014,4356.0,28.0,2262.0,0.05614587432769251,0.07869142351900972,,TE,,77.0
482534.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,LB,,72.0
482594.0,Taysom Hill,BYU,0.0,0.0,535.0,71.0,975.0,88.0,0.0,0.0,8.0,5.0,535.0,8.0,2014,5813.0,31.0,3264.0,0.17504980494220407,0.0,,QB,,74.0
482644.0,Jordan Pu'u-Robinson,Hawai'i,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,2014,4275.0,22.0,2382.0,0.0047953216374269,0.017212426532325777,,TE,,76.0
482880.0,Sterling Griffin,Louisiana Tech,397.0,28.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,8.0,397.0,2.0,2014,4983.0,36.0,3066.0,0.06761321827546993,0.12948467058056098,,WR,,72.0
484112.0,Mitch Jessop,Southern Utah,48.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,48.0,1.0,2014,770.0,2.0,538.0,0.2811688311688312,0.08921933085501858,,WR,,
484131.0,Chandler Allphin,Southern Utah,51.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,51.0,0.0,2014,770.0,2.0,538.0,0.033116883116883114,0.09479553903345725,,WR,,
484489.0,Matt Lengel,Eastern Kentucky,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2014,464.0,1.0,261.0,0.005387931034482759,0.019157088122605363,,WR,,
485025.0,Naia Ursua,Southern Utah,29.0,3.0,-2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,27.0,0.0,2014,770.0,2.0,538.0,0.01753246753246753,0.05390334572490706,,WR,,
485026.0,Ammon Olsen,Southern Utah,9.0,1.0,48.0,14.0,331.0,21.0,0.0,0.0,0.0,2.0,57.0,0.0,2014,770.0,2.0,538.0,0.03701298701298701,0.016728624535315983,,QB,,75.0
485648.0,Kevin Vaadeland,North Dakota State,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,2014,510.0,4.0,198.0,0.047058823529411764,0.24242424242424243,,WR,,
485803.0,Jelani Berassa,Youngstown State,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,2014,392.0,1.0,172.0,0.04336734693877551,0.19767441860465115,,WR,,
487641.0,Mitch Mathews,BYU,832.0,63.0,0.0,0.0,8.0,1.0,32.0,0.0,0.0,12.0,832.0,0.0,2014,5813.0,31.0,3264.0,0.07156373645277826,0.2549019607843137,,WR,,78.0
498080.0,Mario Brown,Eastern Washington,23.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,2014,557.0,5.0,475.0,0.026929982046678635,0.04842105263157895,,WR,,
498091.0,Cory Mitchell,Eastern Washington,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,557.0,5.0,475.0,0.0,0.0,,WR,,
498119.0,Lee Perkins,Montana State,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2014,266.0,1.0,142.0,0.02443609022556391,0.09154929577464789,,WR,,
498121.0,Tiai Salanoa,Montana State,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2014,266.0,1.0,142.0,0.013157894736842105,0.04929577464788732,,WR,,
498152.0,Ify Umodu,Northern Arizona,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,2014,324.0,1.0,188.0,0.038580246913580245,0.13297872340425532,,WR,,
498236.0,Chris Broadnax,Sacramento State,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,1.0,2014,349.0,2.0,184.0,0.27578796561604585,0.09782608695652174,,WR,,
498266.0,Garrett Safron,Sacramento State,0.0,0.0,101.0,6.0,149.0,15.0,0.0,0.0,1.0,1.0,101.0,1.0,2014,349.0,2.0,184.0,0.3946991404011461,0.0,,QB,,
498296.0,Shaydon Kehano,Weber State,99.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,99.0,1.0,2014,320.0,2.0,156.0,0.4046875,0.6346153846153846,,WR,,
498342.0,Chris Theodore,Charleston Southern,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,2014,604.0,2.0,211.0,0.0033112582781456954,0.018957345971563982,,WR,,
498361.0,Nathan Perera,Charleston Southern,47.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,47.0,0.0,2014,604.0,2.0,211.0,0.03890728476821192,0.22274881516587677,,WR,,
498433.0,Jabri Ridenhour,Campbell,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2014,117.0,0.0,39.0,0.06837606837606838,0.20512820512820512,,WR,,
498480.0,Damarr Aultman,Maine,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,2014,168.0,1.0,123.0,0.01488095238095238,0.04065040650406504,,WR,,
498522.0,R.J. Harris,New Hampshire,149.0,9.0,16.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,165.0,1.0,2014,410.0,2.0,338.0,0.45121951219512196,0.4408284023668639,,WR,,
498527.0,Jimmy Owens,New Hampshire,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2014,410.0,2.0,338.0,0.013414634146341463,0.0,,RB,,
498530.0,Harold Spears,New Hampshire,34.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,34.0,0.0,2014,410.0,2.0,338.0,0.041463414634146344,0.10059171597633136,,WR,,
498531.0,Nico Steriti,New Hampshire,19.0,4.0,12.0,10.0,8.0,1.0,2.0,0.0,0.0,1.0,31.0,0.0,2014,410.0,2.0,338.0,0.03780487804878049,0.05621301775147929,,RB,,
498533.0,Andy Vailas,New Hampshire,0.0,0.0,0.0,0.0,47.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,410.0,2.0,338.0,0.0,0.0,,QB,,
498549.0,Justin Favreau,Rhode Island,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2014,191.0,0.0,111.0,0.02617801047120419,0.04504504504504504,,WR,,
498571.0,Stephen Barnette,Richmond,124.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,124.0,0.0,2014,451.0,1.0,363.0,0.13747228381374724,0.3415977961432507,,WR,,
498592.0,Hunter Westfall,Richmond,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2014,451.0,1.0,363.0,0.009977827050997782,0.024793388429752067,,WR,,
498612.0,Austin Medley,Villanova,0.0,0.0,14.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,2014,397.0,1.0,190.0,0.017632241813602016,0.0,,RB,,
498625.0,Sean Ballard,William & Mary,19.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,19.0,0.0,2014,174.0,0.0,55.0,0.10919540229885058,0.34545454545454546,,WR,,
498630.0,Jarrell Cooper,William & Mary,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2014,174.0,0.0,55.0,0.05172413793103448,0.0,,RB,,
498956.0,Chris O'Leary,Indiana State,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,2014,553.0,1.0,452.0,0.009945750452079566,0.024336283185840708,,WR,,
498975.0,Julian Burton,Missouri State,86.0,6.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,1.0,86.0,2.0,2014,394.0,3.0,215.0,0.44247038917089676,0.4,,WR,,
499005.0,David Johnson,Northern Iowa,276.0,10.0,80.0,31.0,0.0,0.0,8.0,1.0,0.0,2.0,356.0,1.0,2014,783.0,3.0,645.0,0.3939974457215837,0.42790697674418604,,RB,,
499009.0,Brett LeMaster,Northern Iowa,123.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,123.0,0.0,2014,783.0,3.0,645.0,0.07854406130268199,0.19069767441860466,,WR,,
499011.0,Chad Owens,Northern Iowa,30.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,30.0,0.0,2014,783.0,3.0,645.0,0.019157088122605363,0.046511627906976744,,WR,,
499051.0,Zach Vraa,North Dakota State,82.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,82.0,0.0,2014,510.0,4.0,198.0,0.0803921568627451,0.41414141414141414,,WR,,
499078.0,LaSteven McKinney,Southern Illinois,14.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,0.0,2014,352.0,1.0,248.0,0.019886363636363636,0.056451612903225805,,WR,,
499085.0,MyCole Pruitt,Southern Illinois,136.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,136.0,0.0,2014,352.0,1.0,248.0,0.19318181818181818,0.5483870967741935,,WR,,
499161.0,Nate Adams,Youngstown State,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2014,392.0,1.0,172.0,0.003826530612244898,0.01744186046511628,,WR,,
499184.0,Adam Drake,Eastern Illinois,199.0,17.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,199.0,1.0,2014,885.0,4.0,599.0,0.23742937853107343,0.332220367278798,,WR,,
499257.0,Ron Coleman,Southeast Missouri State,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,2014,383.0,1.0,256.0,0.04046997389033943,0.12109375,,WR,,
499260.0,Spencer Davis,Southeast Missouri State,0.0,0.0,0.0,0.0,37.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2014,383.0,1.0,256.0,0.0,0.0,,WR,,
499266.0,Lennies McFerren,Southeast Missouri State,0.0,0.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,2014,383.0,1.0,256.0,0.06135770234986945,0.0,,RB,,
499510.0,Jimmy Lera,Eastern Illinois,40.0,5.0,12.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,52.0,1.0,2014,885.0,4.0,599.0,0.15437853107344632,0.0667779632721202,,RB,,
499513.0,Taylor Duncan,Eastern Illinois,22.0,3.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,2014,885.0,4.0,599.0,0.0288135593220339,0.03672787979966611,,WR,,
499515.0,A.J. Woodson,Eastern Illinois,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2014,885.0,4.0,599.0,0.002824858757062147,0.0,,RB,,
499533.0,Dakota Wolf,Campbell,0.0,0.0,17.0,5.0,28.0,7.0,0.0,0.0,0.0,1.0,17.0,0.0,2014,117.0,0.0,39.0,0.1452991452991453,0.0,,QB,,
499639.0,Isaiah Roundtree,Indiana,32.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,32.0,0.0,2014,4585.0,31.0,1471.0,0.003489640130861505,0.021753908905506457,,WR,,71.0
499695.0,Drew Bailey,App State,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2014,5466.0,45.0,2515.0,0.011294060251250152,0.0007952286282306163,,TE,,76.0
499723.0,Faysal Shafaat,Chattanooga,67.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,67.0,0.0,2014,480.0,3.0,233.0,0.06979166666666667,0.2875536480686695,,WR,,
499725.0,Keon Williams,Chattanooga,-8.0,2.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,2014,480.0,3.0,233.0,0.058333333333333334,-0.034334763948497854,,RB,,
499788.0,Jesse Callier,Washington,0.0,0.0,80.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,80.0,1.0,2014,4939.0,29.0,2356.0,0.025340184736544463,0.0,,?,,70.0
499789.0,DiAndre Campbell,Washington,222.0,23.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,222.0,1.0,2014,4939.0,29.0,2356.0,0.039715564368048815,0.09422750424448217,,WR,,74.0
499791.0,Deontae Cooper,Washington,152.0,15.0,283.0,60.0,5.0,2.0,0.0,0.0,0.0,11.0,435.0,0.0,2014,4939.0,29.0,2356.0,0.044037254504960516,0.06451612903225806,,?,,71.0
499798.0,Michael Hartvigson,Washington,45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,45.0,0.0,2014,4939.0,29.0,2356.0,0.004555578052237295,0.019100169779286927,,TE,,78.0
499807.0,Nick Montana,Tulane,0.0,0.0,26.0,5.0,342.0,45.0,0.0,0.0,0.0,4.0,26.0,0.0,2014,4184.0,20.0,2244.0,0.003107074569789675,0.0,,QB,,75.0
499830.0,Blake Jurich,San José State,35.0,3.0,102.0,23.0,637.0,56.0,0.0,3.0,1.0,4.0,137.0,4.0,2014,4430.0,14.0,2730.0,0.15831989680748146,0.01282051282051282,,QB,,76.0
499855.0,Kierre Brown,Elon,70.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,70.0,0.0,2014,341.0,1.0,190.0,0.10263929618768329,0.3684210526315789,,WR,,
499869.0,Mike Quinn,Elon,0.0,0.0,-1.0,1.0,190.0,19.0,0.0,0.0,0.0,1.0,-1.0,0.0,2014,341.0,1.0,190.0,-0.001466275659824047,0.0,,QB,,
499886.0,Hank McCloud,Furman,-4.0,1.0,107.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,103.0,1.0,2014,309.0,1.0,91.0,0.6666666666666666,-0.04395604395604396,,RB,,
499979.0,Caleb Berry,Lamar,0.0,0.0,36.0,6.0,153.0,16.0,0.0,0.0,0.0,1.0,36.0,0.0,2014,255.0,0.0,153.0,0.1411764705882353,0.0,,QB,,
500086.0,Jereon McGilvery,McNeese,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2014,333.0,2.0,160.0,0.0075075075075075074,0.03125,,WR,,
500173.0,Ridgeway Frank,Sam Houston,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2014,257.0,0.0,156.0,0.06614785992217899,0.0,,RB,,
500196.0,Rickey Smith,Sam Houston,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2014,257.0,0.0,156.0,0.054474708171206226,0.08974358974358974,,WR,,
500212.0,B.J. Bostic,Georgia Tech,37.0,2.0,119.0,20.0,15.0,1.0,3.0,0.0,1.0,10.0,156.0,1.0,2014,6125.0,50.0,1723.0,0.022734693877551018,0.021474172954149738,,RB,,71.0
500214.0,Matt Connors,Georgia Tech,0.0,0.0,113.0,21.0,0.0,0.0,0.0,0.0,2.0,4.0,113.0,2.0,2014,6125.0,50.0,1723.0,0.029224489795918365,0.0,,RB,,72.0
500215.0,Synjyn Days,Georgia Tech,33.0,3.0,753.0,136.0,0.0,0.0,0.0,1.0,6.0,13.0,786.0,7.0,2014,6125.0,50.0,1723.0,0.13416326530612244,0.019152640742890307,,RB,,74.0
500218.0,Deon Hill,Georgia Tech,178.0,10.0,209.0,29.0,0.0,0.0,2.0,1.0,3.0,11.0,387.0,4.0,2014,6125.0,50.0,1723.0,0.07159183673469388,0.1033081834010447,,RB,,72.0
500225.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,LB,,73.0
500226.0,Charles Perkins,Georgia Tech,84.0,3.0,384.0,42.0,0.0,0.0,3.0,1.0,0.0,10.0,468.0,1.0,2014,6125.0,50.0,1723.0,0.048204081632653065,0.04875217643644805,,RB,,72.0
500231.0,Tony Zenon,Georgia Tech,161.0,8.0,294.0,45.0,0.0,0.0,5.0,1.0,4.0,13.0,455.0,5.0,2014,6125.0,50.0,1723.0,0.08714285714285715,0.0934416715031921,,RB,,68.0
500233.0,Markeith Ambles,Houston,454.0,28.0,0.0,0.0,19.0,1.0,12.0,3.0,0.0,12.0,454.0,3.0,2014,5119.0,35.0,2700.0,0.08720174141154802,0.16814814814814816,,WR,,74.0
500247.0,Soma Vainuku,USC,0.0,0.0,40.0,7.0,0.0,0.0,1.0,0.0,1.0,5.0,40.0,1.0,2014,4841.0,24.0,2813.0,0.024964711147834467,0.0,,FB,,72.0
500253.0,Randall Telfer,USC,155.0,17.0,0.0,0.0,24.0,2.0,3.0,0.0,0.0,8.0,155.0,0.0,2014,4841.0,24.0,2813.0,0.016009089031191904,0.055101315321720586,,TE,,76.0
500254.0,Kyle Prater,Northwestern,546.0,51.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,11.0,546.0,2.0,2014,4071.0,25.0,2136.0,0.10705969049373618,0.2556179775280899,,WR,,77.0
500260.0,Jeremy Meyers,SE Louisiana,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,2014,278.0,2.0,213.0,0.26258992805755393,0.03286384976525822,,WR,,
500311.0,Terrence Franks,Texas State,125.0,11.0,712.0,107.0,0.0,0.0,7.0,3.0,8.0,12.0,837.0,11.0,2014,5730.0,44.0,2709.0,0.1980366492146597,0.04614248800295312,,RB,,70.0
500333.0,David Lewis,Texas State,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,2014,5730.0,44.0,2709.0,0.0034904013961605585,0.014765596160944998,,TE,,77.0
500349.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,LB,,72.0
500362.0,Michaelee Harris,Louisville,113.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,113.0,1.0,2014,4735.0,34.0,2912.0,0.026638300515559973,0.038804945054945056,,WR,,74.0
500364.0,Corvin Lamb,Louisville,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2014,4735.0,34.0,2912.0,0.0008447729672650475,0.0,,RB,,69.0
500365.0,Dominique Brown,Louisville,80.0,6.0,341.0,92.0,0.0,0.0,7.0,0.0,4.0,8.0,421.0,4.0,2014,4735.0,34.0,2912.0,0.10327970681408782,0.027472527472527472,,RB,,74.0
500410.0,Tim Hanrahan,Northwestern,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2014,4071.0,25.0,2136.0,0.0013510194055514615,0.005149812734082397,,?,,72.0
500412.0,Tony Jones,Northwestern,323.0,35.0,17.0,3.0,0.0,0.0,26.0,1.0,0.0,10.0,340.0,1.0,2014,4071.0,25.0,2136.0,0.061758781626136086,0.15121722846441948,,WR,,72.0
500419.0,Trevor Siemian,Northwestern,17.0,1.0,138.0,37.0,2211.0,225.0,0.0,1.0,5.0,11.0,155.0,6.0,2014,4071.0,25.0,2136.0,0.1390370916236797,0.007958801498127341,,QB,,75.0
500420.0,Adonis Smith,Arizona,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2014,6054.0,42.0,3523.0,0.0005781301618764453,0.0,,RB,,71.0
500428.0,Dareyon Chance,Western Michigan,15.0,4.0,317.0,66.0,0.0,0.0,5.0,0.0,1.0,9.0,332.0,1.0,2014,5029.0,30.0,2711.0,0.04967521707430238,0.005533013648100332,,RB,,65.0
500445.0,Mike Perish,Indiana State,0.0,0.0,0.0,5.0,453.0,42.0,1.0,0.0,0.0,2.0,0.0,0.0,2014,553.0,1.0,452.0,0.0,0.0,,QB,,75.0
500459.0,Keenan Canty,Nicholls,81.0,9.0,12.0,3.0,0.0,0.0,8.0,1.0,0.0,3.0,93.0,1.0,2014,780.0,2.0,467.0,0.3096153846153846,0.1734475374732334,,WR,,69.0
500465.0,Tony Jones,Colorado,151.0,24.0,403.0,94.0,0.0,0.0,7.0,0.0,3.0,12.0,554.0,3.0,2014,5407.0,34.0,3397.0,0.09534753424210446,0.04445098616426259,,?,,67.0
500475.0,Kyle Slavin,Colorado,111.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,111.0,0.0,2014,5407.0,34.0,3397.0,0.010264471980765674,0.032675890491610245,,TE,,76.0
500485.0,Ean Days,Georgia Southern,0.0,0.0,230.0,25.0,0.0,0.0,0.0,0.0,5.0,6.0,230.0,5.0,2014,4793.0,46.0,850.0,0.07834114968386868,0.0,,RB,,72.0
500514.0,Kalen Henderson,Nicholls,0.0,0.0,43.0,16.0,291.0,31.0,0.0,0.0,0.0,3.0,43.0,0.0,2014,780.0,2.0,467.0,0.027564102564102563,0.0,,QB,,72.0
500543.0,Jordan Garside,Wake Forest,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,2014,2862.0,15.0,2020.0,0.004891684136967156,0.0,,FB,,70.0
500546.0,Matt James,Wake Forest,401.0,40.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,8.0,401.0,0.0,2014,2862.0,15.0,2020.0,0.07005590496156534,0.19851485148514852,,WR,,77.0
500556.0,Brandon Terry,Wake Forest,93.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,93.0,1.0,2014,2862.0,15.0,2020.0,0.049580712788259956,0.04603960396039604,,WR,,77.0
500571.0,Jameill Showers,UTEP,117.0,5.0,359.0,72.0,1613.0,141.0,0.0,5.0,3.0,12.0,476.0,8.0,2014,4283.0,23.0,2121.0,0.2294815702118588,0.055162659123055166,,QB,,74.0
500577.0,LeKendrick Williams,Fresno State,53.0,9.0,36.0,6.0,0.0,0.0,8.0,0.0,0.0,5.0,89.0,0.0,2014,5712.0,33.0,3047.0,0.0077906162464985995,0.017394158188382015,,WR,,68.0
500663.0,William Waddel,Southern,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,2014,283.0,1.0,202.0,0.0088339222614841,0.024752475247524754,,WR,,
500672.0,Josh Bell,UTEP,61.0,8.0,243.0,49.0,0.0,0.0,4.0,0.0,4.0,9.0,304.0,4.0,2014,4283.0,23.0,2121.0,0.12244566486310896,0.02876001885902876,,RB,,72.0
500679.0,Katrae Ford,UTEP,38.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,38.0,0.0,2014,4283.0,23.0,2121.0,0.004436142890497315,0.017916077322017915,,TE,,77.0
500691.0,Jordan Leslie,BYU,756.0,54.0,34.0,3.0,0.0,0.0,33.0,0.0,1.0,12.0,790.0,1.0,2014,5813.0,31.0,3264.0,0.08408017624567848,0.23161764705882354,,WR,,75.0
500695.0,Anthony McGhee,Grambling,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,0.0,2014,267.0,0.0,169.0,0.07865168539325842,0.1242603550295858,,WR,,71.0
500711.0,Eric Tomlinson,UTEP,126.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,126.0,0.0,2014,4283.0,23.0,2121.0,0.014709315900070045,0.0594059405940594,,TE,,79.0
500729.0,Tyrhe Ivery,North Dakota,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2014,251.0,1.0,126.0,0.025896414342629483,0.10317460317460317,,WR,,
500734.0,R.J. McGill,North Dakota,21.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,21.0,0.0,2014,251.0,1.0,126.0,0.04183266932270916,0.16666666666666666,,WR,,
500739.0,Adam Shaugabay,North Dakota,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2014,251.0,1.0,126.0,0.01195219123505976,0.0,,RB,,
500769.0,Josh Vander Maten,South Dakota,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,2014,394.0,1.0,198.0,0.011421319796954314,0.045454545454545456,,QB,,
