player_id,player,norm_name,position,team,season,reconstructed,prior_ppg,prior_half_ppr,prior_games,prior_snap_share_pg,ppg_2yr,ppg_3yr,ppg_trend,career_high_ppg,prior_targets_pg,prior_carries_pg,prior_receptions_pg,prior_touches_pg,prior_target_share,prior_air_yards_share,prior_adot,prior_td_rate,prior_yptarget,prior_ypc,prior_rec_epa,prior_rush_epa,age,years_exp,draft_round,draft_pick,prior_team_pass_rate,prior_team_plays,coach_changed,qb_changed,vacated_target_share,vacated_rush_share,prior_games_missed,is_rookie,missed_prior_season,target_ppg,target_games,sample_weight,adp_half_ppr,adp_overall_rank,adp_pos_rank,sleeper_pts_half_ppr
00-0005755,Jeff Garcia,jeff garcia,QB,SF,2002,0,18.5575,296.92,16.0,,19.92,17.302051282051284,-2.724999999999998,21.2825,0.0,4.5,0.0,4.5,0.0,,,0.5138888888888888,,3.5277777777777777,0.0,-7.393566191513775,32.51745379876797,3.0,,,0.5105953582240161,991.0,0,0,0.00196078431372549,0.002061855670103093,0.0,0,0,15.69125,16.0,16.0,,,,
00-0008442,Brad Johnson,brad johnson,QB,TB,2002,0,12.265,196.24,16.0,,11.1325,12.323749999999999,2.2650000000000006,14.70625,0.0,2.4375,0.0,2.4375,0.0,,,0.41025641025641024,,3.076923076923077,0.0,13.342634930020747,33.96577686516085,10.0,9.0,227.0,0.7091346153846154,832.0,1,0,0.7809313745927646,0.7107438016528926,0.0,0,0,15.458461538461538,13.0,13.0,,,,
00-0019596,Tom Brady,tom brady,QB,NE,2002,0,10.854666666666667,162.82,15.0,,5.5473333333333334,5.5473333333333334,10.614666666666666,10.854666666666667,0.06666666666666667,2.4,0.06666666666666667,2.466666666666667,0.003508771929824561,,,0.4864864864864865,23.0,1.1944444444444444,1.769159761723131,-16.468158246502764,25.078713210130047,2.0,6.0,199.0,0.5337763012181617,903.0,0,0,0.5948112516761304,0.011876484560570071,1.0,0,0,15.3475,16.0,16.0,,,,
00-0019559,Chad Pennington,chad pennington,QB,NYJ,2002,0,4.390000000000001,8.780000000000001,2.0,,5.535,5.535,-2.289999999999999,6.68,0.0,0.5,0.0,0.5,0.0,,,1.0,,11.0,0.0,0.002820186782628298,26.182067077344286,2.0,1.0,18.0,0.5273348519362187,878.0,0,0,0.14063317634746209,0.0,14.0,0,0,14.513333333333334,15.0,15.0,,,,
00-0007091,Matt Hasselbeck,matt hasselbeck,QB,SEA,2002,0,7.924615384615385,103.02000000000001,13.0,,4.9198076923076925,3.6765384615384615,6.009615384615385,7.924615384615385,0.0,3.076923076923077,0.0,3.076923076923077,0.0,,,0.175,,3.525,0.0,3.089734067573139,26.934976043805612,4.0,6.0,187.0,0.5054945054945055,910.0,0,0,0.2638816632309886,0.18888888888888888,3.0,0,0,14.092307692307692,13.0,13.0,,,,
00-0005106,Brett Favre,brett favre,QB,GB,2002,0,16.1525,258.44,16.0,,14.49125,14.115833333333335,3.3225,16.1525,0.0,2.375,0.0,2.375,0.0,,,0.868421052631579,,1.4736842105263157,0.0,-26.53448056198249,32.89253935660506,11.0,2.0,33.0,0.5573770491803278,915.0,0,0,0.7333851414562165,0.11851851851851851,0.0,0,0,13.85125,16.0,16.0,,,,
00-0010261,Tommy Maddox,tommy maddox,QB,PIT,2002,0,5.0200000000000005,15.06,3.0,,5.0200000000000005,5.0200000000000005,,5.0200000000000005,0.0,2.0,0.0,2.0,0.0,,,0.3333333333333333,,1.5,0.0,-0.5470518702059053,30.99794661190965,10.0,1.0,25.0,0.44509803921568625,1020.0,0,0,0.21289746788246136,0.04240282685512367,13.0,0,0,13.811666666666667,12.0,12.0,,,,
00-0007576,Kelly Holcomb,kelly holcomb,QB,CLV,2002,0,8.56,8.56,1.0,,8.56,8.56,,8.56,0.0,1.0,0.0,1.0,0.0,,,1.0,,0.0,0.0,-2.7264090475509875,29.14715947980835,1.0,,,0.528344671201814,882.0,0,0,,,15.0,0,0,13.625,4.0,4.0,,,,
00-0009311,Jon Kitna,jon kitna,QB,CIN,2002,0,8.74625,139.94,16.0,,9.207125000000001,10.347861111111113,-0.9217500000000012,12.629333333333333,0.0,1.6875,0.0,1.6875,0.0,,,0.48148148148148145,,2.7037037037037037,0.0,-8.634594590956112,29.94387405886379,3.0,,,0.5755258126195029,1046.0,0,1,0.3316522058150627,0.02927927927927928,0.0,0,0,13.60153846153846,13.0,13.0,,,,
00-0006423,Brian Griese,brian griese,QB,DEN,2002,0,12.818666666666667,192.28,15.0,,15.795333333333332,14.460698412698411,-5.953333333333331,18.772,0.06666666666666667,3.3333333333333335,0.06666666666666667,3.4,0.002564102564102564,,,0.47058823529411764,-6.0,3.46,-1.4012612542137504,-8.78416389006057,27.457905544147845,4.0,3.0,91.0,0.5166835187057633,989.0,0,0,0.5411556139399991,0.3723849372384937,1.0,0,0,13.481538461538461,13.0,13.0,,,,
00-0005180,Jay Fiedler,jay fiedler,QB,MIA,2002,0,13.75125,220.02,16.0,,11.954196428571429,9.628511904761906,3.594107142857144,13.75125,0.0,4.5625,0.0,4.5625,0.0,,,0.3287671232876712,,4.397260273972603,0.0,30.205095791839994,30.67488021902806,3.0,,,0.49183895538628947,919.0,0,0,0.1763624451831085,0.6809421841541755,0.0,0,0,13.16909090909091,11.0,11.0,,,,
00-0003292,Kerry Collins,kerry collins,QB,NYG,2002,0,11.885,190.16,16.0,,12.658125,12.049416666666668,-1.5462500000000006,13.43125,0.0625,2.4375,0.0625,2.5,0.001893939393939394,,,0.475,-2.0,1.8717948717948718,-1.2342885362450033,-18.7725045584084,29.67008898015058,7.0,1.0,5.0,0.5737373737373738,990.0,0,0,0.3453796976459448,0.009478672985781991,0.0,0,0,13.16375,16.0,16.0,,,,
00-0015700,Kordell Stewart,kordell stewart,QB,PIT,2002,0,14.62875,234.06,16.0,,13.381041666666667,11.590916666666667,2.4954166666666673,14.62875,0.0,6.0,0.0,6.0,0.0,,,0.19791666666666666,,5.59375,0.0,11.367979090902637,29.87542778918549,7.0,2.0,60.0,0.44509803921568625,1020.0,0,0,0.21289746788246136,0.04240282685512367,0.0,0,0,12.471428571428572,7.0,7.0,,,,
00-0002110,Mark Brunell,mark brunell,QB,JAX,2002,0,13.783999999999999,206.76,15.0,,14.0545,13.618555555555554,-0.5410000000000021,14.325000000000001,0.0,2.6,0.0,2.6,0.0,,,0.5128205128205128,,5.743589743589744,0.0,-7.48044391236702,31.956194387405887,9.0,5.0,118.0,0.6173410404624278,865.0,0,0,,,1.0,0,0,12.414666666666667,15.0,15.0,,,,
00-0001335,Jeff Blake,jeff blake,QB,BLT,2002,0,-0.1,-0.1,1.0,,6.281818181818182,8.616450216450216,-12.763636363636364,13.285714285714286,0.0,1.0,0.0,1.0,0.0,,,0.0,,-1.0,0.0,-0.038949377078097314,31.742642026009584,10.0,6.0,166.0,0.5764102564102564,975.0,0,0,,,15.0,0,0,12.396,10.0,10.0,,,,
00-0010560,Shane Matthews,shane matthews,QB,WAS,2002,0,8.565000000000001,34.260000000000005,4.0,,7.143928571428573,8.550119047619049,2.842142857142858,11.3625,0.0,1.0,0.0,1.0,0.0,,,1.25,,1.25,0.0,-0.580913721350953,32.251882272416154,3.0,,,0.5280561122244489,998.0,1,1,0.5784947998618226,0.25625,12.0,0,0,12.04857142857143,7.0,7.0,,,,
00-0020531,Drew Brees,drew brees,QB,SD,2002,0,14.64,14.64,1.0,,14.64,14.64,,14.64,0.0,2.0,0.0,2.0,0.0,,,0.5,,9.0,0.0,-0.6365267591318116,23.627652292950035,1.0,2.0,32.0,0.5557809330628803,986.0,1,0,0.776346684595594,0.00684931506849315,15.0,0,0,11.772499999999999,16.0,16.0,,,,
00-0013042,Jake Plummer,jake plummer,QB,ARZ,2002,0,12.651250000000001,202.42000000000002,16.0,,11.259196428571428,10.132242063492063,2.7841071428571453,12.651250000000001,0.0,2.1875,0.0,2.1875,0.0,,,0.5142857142857142,,4.6571428571428575,0.0,-6.362888169904723,27.701574264202602,5.0,2.0,42.0,0.5698808234019501,923.0,0,0,,,0.0,0,0,11.3675,16.0,16.0,,,,
00-0001218,Steve Beuerlein,steve beuerlein,QB,DEN,2002,0,,0.0,0.0,,11.9875,15.30125,,18.615,,,,,,,,,,,0.0,0.0,37.48665297741273,15.0,4.0,110.0,,,0,0,0.5411556139399991,0.3723849372384937,16.0,0,1,11.18,5.0,5.0,,,,
00-0003535,Tim Couch,tim couch,QB,CLV,2002,0,9.61875,153.9,16.0,,10.082232142857144,10.156599206349208,-0.9269642857142859,10.545714285714286,0.0625,2.375,0.0625,2.4375,0.0020833333333333333,,,0.4358974358974359,-10.0,3.3684210526315788,-1.6550993828568608,-9.996544389516506,25.086926762491444,3.0,1.0,1.0,0.528344671201814,882.0,0,0,,,0.0,0,0,11.098571428571429,14.0,14.0,,,,
00-0011276,Jim Miller,jim miller,QB,CHI,2002,0,8.290000000000001,116.06,14.0,,7.108333333333334,9.044222222222222,2.363333333333334,12.916,0.0,2.0714285714285716,0.0,2.0714285714285716,0.0,,,0.4482758620689655,,-0.6551724137931034,0.0,-24.875532226422628,31.55920602327173,22.0,3.0,65.0,0.5280561122244489,998.0,0,0,0.16705709543379255,0.29723991507430997,2.0,0,0,10.886,10.0,10.0,,,,
00-0010455,Jamie Martin,jamie martin,QB,SL,2002,0,-0.00666666666666671,-0.02000000000000013,3.0,,1.7646666666666666,1.7646666666666666,-3.542666666666667,3.536,0.0,2.6666666666666665,0.0,2.6666666666666665,0.0,,,0.0,,-1.125,0.0,-4.160102250578348,32.56125941136208,2.0,,,0.5781741867785939,953.0,0,0,,,13.0,0,0,10.648,5.0,5.0,,,,
00-0020404,Quincy Carter,quincy carter,QB,DAL,2002,0,8.235,65.88,8.0,,8.235,8.235,,8.235,0.0,5.625,0.0,5.625,0.0,,,0.13333333333333333,,3.3333333333333335,0.0,-5.2904197001575906,24.88432580424367,1.0,2.0,53.0,0.45324532453245325,909.0,0,0,0.5639780311295755,0.06237424547283703,8.0,0,0,10.528571428571428,7.0,7.0,,,,
00-0019709,Chris Redman,chris redman,QB,BLT,2002,0,,0.0,0.0,,0.38,0.38,,0.38,,,,,,,,,,,0.0,0.0,25.152635181382614,2.0,3.0,75.0,,,0,0,,,16.0,0,1,10.026666666666666,6.0,6.0,,,,
00-0020308,Mike McMahon,mike mcmahon,QB,DET,2002,0,7.3342857142857145,51.34,7.0,,7.3342857142857145,7.3342857142857145,,7.3342857142857145,0.0,3.857142857142857,0.0,3.857142857142857,0.0,,,0.14814814814814814,,5.37037037037037,0.0,4.31096277547488,23.561943874058862,1.0,5.0,149.0,0.6677631578947368,912.0,0,1,0.9554883124808629,0.14851485148514854,9.0,0,0,9.219999999999999,8.0,8.0,,,,
00-0020608,David Carr,david carr,QB,HST,2002,0,,,,,,,,,,,,,,,,,,,,,23.11567419575633,0.0,1.0,1.0,,,0,0,,,,1,0,9.1175,16.0,16.0,,,,
00-0010137,Ray Lucas,ray lucas,QB,MIA,2002,0,1.2,8.4,7.0,,0.8033333333333333,5.258518518518519,0.7933333333333332,14.16888888888889,0.0,1.1428571428571428,0.0,1.1428571428571428,0.0,,,0.125,,0.75,0.0,-1.6152518428197489,30.069815195071868,3.0,,,0.49183895538628947,919.0,0,0,0.1763624451831085,0.6809421841541755,9.0,0,0,8.914285714285715,7.0,7.0,,,,
00-0012732,Rodney Peete,rodney peete,QB,CAR,2002,0,,0.0,0.0,,,5.090000000000001,,5.090000000000001,,,,,,,,,,,0.0,0.0,36.46269678302532,13.0,6.0,141.0,,,1,1,0.49060315977048385,0.6737160120845922,16.0,0,1,8.9,14.0,14.0,,,,
00-0020305,A.J. Feeley,aj feeley,QB,PHI,2002,0,11.719999999999999,11.719999999999999,1.0,,11.719999999999999,11.719999999999999,,11.719999999999999,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,25.295003422313485,1.0,5.0,155.0,0.5588865096359743,934.0,0,1,0.28471211768444354,0.3179611650485437,15.0,0,0,8.84,6.0,6.0,,,,
00-0021379,Patrick Ramsey,patrick ramsey,QB,WAS,2002,0,,,,,,,,,,,,,,,,,,,,,23.54551676933607,0.0,1.0,32.0,,,1,1,0.5784947998618226,0.25625,,1,0,8.82888888888889,9.0,9.0,,,,
00-0004293,Trent Dilfer,trent dilfer,QB,SEA,2002,0,10.71,64.26,6.0,,10.35388888888889,9.94125925925926,0.7122222222222234,10.71,0.16666666666666666,1.8333333333333333,0.16666666666666666,2.0,0.005747126436781609,,,0.5833333333333334,-5.0,1.5454545454545454,-1.0473254318349063,-1.9315166708547622,30.469541409993155,8.0,1.0,6.0,0.5054945054945055,910.0,0,0,0.2638816632309886,0.18888888888888888,10.0,0,0,8.663333333333332,6.0,6.0,,,,
00-0021231,David Garrard,david garrard,QB,JAX,2002,0,,,,,,,,,,,,,,,,,,,,,24.54483230663929,0.0,4.0,108.0,,,0,0,,,,1,0,8.285,4.0,4.0,,,,
00-0021141,Joey Harrington,joey harrington,QB,DET,2002,0,,,,,,,,,,,,,,,,,,,,,23.863107460643395,0.0,1.0,3.0,,,0,1,0.9554883124808629,0.14851485148514854,,1,0,7.582857142857143,14.0,14.0,,,,
00-0020562,Chad Hutchinson,chad hutchinson,QB,DAL,2002,0,,,,,,,,,,,,,,,,,,,,,25.52498288843258,0.0,,,,,0,0,0.5639780311295755,0.06237424547283703,,1,0,7.288888888888888,9.0,9.0,,,,
00-0017200,Kurt Warner,kurt warner,QB,SL,2002,0,18.325,293.2,16.0,,17.656136363636364,18.4609797979798,1.337727272727271,20.070666666666668,0.0,1.75,0.0,1.75,0.0,,,1.2857142857142858,,2.142857142857143,0.0,-16.842267540235856,31.195071868583163,3.0,,,0.5781741867785939,953.0,0,0,,,0.0,0,0,6.6485714285714295,7.0,7.0,,,,
00-0016193,Vinny Testaverde,vinny testaverde,QB,NYJ,2002,0,8.78625,140.58,16.0,,10.095625000000002,8.677083333333334,-2.6187500000000004,11.405000000000001,0.0,1.9375,0.0,1.9375,0.0,,,0.4838709677419355,,0.8064516129032258,0.0,-35.17080370619078,38.80082135523614,15.0,1.0,1.0,0.5273348519362187,878.0,0,0,0.14063317634746209,0.0,0.0,0,0,5.252,5.0,5.0,,,,
00-0002876,Chris Chandler,chris chandler,QB,CHI,2002,0,11.305714285714286,158.28,14.0,,9.565000000000001,10.356111111111112,3.4814285714285713,11.938333333333334,0.0,1.7857142857142858,0.0,1.7857142857142858,0.0,,,0.64,,3.36,0.0,-3.977855966858921,36.8870636550308,14.0,3.0,76.0,0.5501138952164009,878.0,0,0,0.16705709543379255,0.29723991507430997,2.0,0,0,5.124444444444445,9.0,9.0,,,,
00-0018333,Danny Wuerffel,danny wuerffel,QB,WAS,2002,0,0.0,0.0,1.0,,-0.1,0.8116666666666666,0.2,2.6350000000000002,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,28.265571526351813,5.0,4.0,99.0,0.5280561122244489,998.0,1,1,0.5784947998618226,0.25625,15.0,0,0,4.908571428571428,7.0,7.0,,,,
00-0019087,Doug Johnson,doug johnson,QB,ATL,2002,0,1.3733333333333333,4.12,3.0,,2.354166666666667,2.354166666666667,-1.9616666666666671,3.3350000000000004,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,,,0.2,,2.4,0.0,0.4118925254442729,24.84599589322382,2.0,,,0.5501138952164009,878.0,0,1,0.6152538339975552,0.90126582278481,13.0,0,0,4.586666666666667,6.0,6.0,,,,
00-0005589,Gus Frerotte,gus frerotte,QB,CIN,2002,0,7.305000000000001,29.220000000000002,4.0,,9.065833333333334,10.191296296296295,-3.5216666666666674,12.442222222222222,0.0,2.5,0.0,2.5,0.0,,,0.4,,0.9,0.0,-2.7906522559933364,31.08829568788501,8.0,7.0,197.0,0.5166835187057633,989.0,0,1,0.3316522058150627,0.02927927927927928,12.0,0,0,4.5600000000000005,3.0,3.0,,,,
00-0019623,Tim Rattay,tim rattay,QB,SF,2002,0,0.26999999999999996,0.5399999999999999,2.0,,0.004999999999999977,0.004999999999999977,0.53,0.26999999999999996,0.0,2.5,0.0,2.5,0.0,,,0.0,,-0.6,0.0,-4.3835509738419205,25.464750171115675,2.0,7.0,212.0,0.5105953582240161,991.0,0,0,0.00196078431372549,0.002061855670103093,14.0,0,0,4.32,4.0,4.0,,,,
00-0008612,Rob Johnson,rob johnson,QB,TB,2002,0,10.837499999999999,86.69999999999999,8.0,,11.786022727272726,12.194015151515151,-1.8970454545454576,13.010000000000002,0.0,4.5,0.0,4.5,0.0,,,0.16666666666666666,,6.694444444444445,0.0,8.960795231920518,29.456536618754278,7.0,4.0,99.0,0.5997842502696872,927.0,1,0,0.7809313745927646,0.7107438016528926,8.0,0,0,4.123333333333334,6.0,6.0,,,,
00-0019764,Henry Burris,henry burris,QB,CHI,2002,0,,,,,,,,,,,,,,,,,,,,,27.24435318275154,0.0,,,,,0,0,0.16705709543379255,0.29723991507430997,,1,0,2.7800000000000007,6.0,6.0,,,,
00-0012726,Doug Pederson,doug pederson,QB,GB,2002,0,-0.1,-0.1,1.0,,1.9839999999999998,3.0673333333333335,-4.167999999999999,5.234,0.0,1.0,0.0,1.0,0.0,,,0.0,,-1.0,0.0,-0.1218514085339848,34.5845311430527,3.0,,,0.5573770491803278,915.0,0,0,0.7333851414562165,0.11851851851851851,15.0,0,0,2.315,4.0,4.0,,,,
00-0021254,Randy Fasani,randy fasani,QB,CAR,2002,0,,,,,,,,,,,,,,,,,,,,,23.953456536618756,0.0,5.0,137.0,,,1,1,0.49060315977048385,0.6737160120845922,,1,0,2.085,4.0,4.0,,,,
00-0004161,Jake Delhomme,jake delhomme,QB,NO,2002,0,,0.0,0.0,,,20.020000000000003,,20.020000000000003,,,,,,,,,,,0.0,0.0,27.641341546885695,3.0,,,,,0,0,0.7130703257200007,0.7627118644067797,16.0,0,1,1.4400000000000002,3.0,3.0,,,,
00-0009266,Shaun King,shaun king,QB,TB,2002,0,2.4,7.199999999999999,3.0,,8.139375,8.359583333333333,-11.47875,13.87875,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,,,0.0,,-2.4,0.0,-6.30642296043504,25.259411362080765,3.0,2.0,50.0,0.7091346153846154,832.0,1,0,0.7809313745927646,0.7107438016528926,13.0,0,0,1.2333333333333334,3.0,3.0,,,,
00-0020434,Chris Weinke,chris weinke,QB,CAR,2002,0,11.069333333333333,166.04,15.0,,11.069333333333333,11.069333333333333,,11.069333333333333,0.0,2.466666666666667,0.0,2.466666666666667,0.0,,,0.4594594594594595,,3.4594594594594597,0.0,-6.336654677293563,30.086242299794662,1.0,4.0,106.0,0.6362637362637362,910.0,1,1,0.49060315977048385,0.6737160120845922,1.0,0,0,0.3500000000000001,6.0,6.0,,,,
00-0000722,Tony Banks,tony banks,QB,HST,2002,1,9.109333333333334,136.64000000000001,15.0,,8.501030303030303,9.750383838383838,1.2166060606060602,12.24909090909091,0.0,3.1333333333333333,0.0,3.1333333333333333,0.0,,,0.2553191489361702,,3.234042553191489,0.0,-9.998593396615423,29.4072553045859,6.0,2.0,42.0,0.47368421052631576,912.0,0,0,,,1.0,0,0,,0.0,0.0,,,,
00-0000865,Charlie Batch,charlie batch,QB,PIT,2002,1,11.818000000000001,118.18,10.0,,10.824333333333335,11.367131313131315,1.9873333333333338,12.452727272727271,0.0,1.2,0.0,1.2,0.0,,,1.0,,3.75,0.0,-3.9929560429462048,27.73990417522245,4.0,2.0,60.0,0.6677631578947368,912.0,0,0,0.21289746788246136,0.04240282685512367,6.0,0,0,,0.0,0.0,,,,
00-0001545,Todd Bouman,todd bouman,QB,MIN,2002,0,10.316666666666668,61.900000000000006,6.0,,10.316666666666668,10.316666666666668,,10.316666666666668,0.0,1.5,0.0,1.5,0.0,,,0.8888888888888888,,6.777777777777778,0.0,3.1114520570554305,30.083504449007528,1.0,,,0.6034858387799564,918.0,1,0,0.3721107412513663,0.0631868131868132,10.0,0,0,,1.0,1.0,,,,
00-0003315,Todd Collins,todd collins,QB,KC,2002,0,2.2,2.2,1.0,,2.2,2.2,,2.2,0.0,2.0,0.0,2.0,0.0,,,0.0,,3.0,0.0,1.0557221189374104,30.822724161533195,7.0,2.0,45.0,0.5789473684210527,912.0,0,0,0.7032063345658058,0.013020833333333332,15.0,0,0,,2.0,2.0,,,,
00-0003557,Scott Covington,scott covington,QB,STL,2002,0,,0.0,0.0,,,0.17333333333333334,,0.17333333333333334,,,,,,,,,,,0.0,0.0,26.622861054072555,3.0,7.0,245.0,,,0,0,,,16.0,0,1,,1.0,1.0,,,,
00-0004229,Koy Detmer,koy detmer,QB,PHI,2002,0,0.128,0.64,5.0,,-0.236,4.856000000000001,0.728,15.040000000000003,0.0,1.6,0.0,1.6,0.0,,,0.0,,0.75,0.0,-3.7545856086944696,29.15811088295688,5.0,7.0,207.0,0.5588865096359743,934.0,0,1,0.28471211768444354,0.3179611650485437,11.0,0,0,,2.0,2.0,,,,
00-0005363,Doug Flutie,doug flutie,QB,SD,2002,0,11.485,183.76,16.0,,11.3595,12.382777777777777,0.25099999999999945,14.429333333333334,0.0,3.3125,0.0,3.3125,0.0,,,0.3018867924528302,,3.6226415094339623,0.0,-6.899381626321895,39.85763175906913,17.0,11.0,285.0,0.5557809330628803,986.0,1,0,0.776346684595594,0.00684931506849315,0.0,0,0,,1.0,1.0,,,,
00-0007834,Brock Huard,brock huard,QB,IND,2002,1,10.18,10.18,1.0,,8.34,8.34,3.6799999999999997,10.18,0.0,1.0,0.0,1.0,0.0,,,1.0,,11.0,0.0,0.4355679033906199,26.379192334017795,3.0,3.0,77.0,0.5054945054945055,910.0,1,0,0.7019668900481224,0.5730593607305936,15.0,0,0,,0.0,0.0,,,,
00-0007835,Damon Huard,damon huard,QB,NE,2002,0,,0.0,0.0,,3.5733333333333337,6.4766666666666675,,9.38,,,,,,,,,,,0.0,0.0,29.14715947980835,3.0,,,,,0,0,0.5948112516761304,0.011876484560570071,16.0,0,1,,1.0,1.0,,,,
00-0009007,Danny Kanell,danny kanell,QB,,2002,1,,0.0,0.0,,3.7920000000000003,7.182666666666666,,10.573333333333332,,,,,,,,,,,0.0,0.0,28.777549623545518,6.0,4.0,130.0,,,0,0,,,16.0,0,1,,0.0,0.0,,,,
00-0011378,Rick Mirer,rick mirer,QB,OAK,2002,1,,0.0,0.0,,11.04,9.618571428571428,,11.04,,,,,,,,,,,0.0,0.0,32.45448323066393,9.0,1.0,2.0,,,1,0,0.06276966622589988,0.0,16.0,0,1,,0.0,0.0,,,,
00-0012261,Neil O'Donnell,neil odonnell,QB,TEN,2002,0,4.44,26.64,6.0,,4.136666666666667,6.148611111111111,0.6066666666666665,10.1725,0.0,1.0,0.0,1.0,0.0,,,0.3333333333333333,,4.666666666666667,0.0,-1.2275689347879961,36.16427104722793,12.0,3.0,70.0,0.5074183976261127,1011.0,0,0,0.24738578150249244,0.17269076305220882,10.0,0,0,,2.0,2.0,,,,
